2, 4563.362907, 0.127554, 0.000029, 0.041490
3, 4563.364915, 0.303504, 0.000108, -0.002197
1, 4563.367005, 25.878873, 0.010489, 0.068556
0, 4563.376746, 0.364739, 0.000211, 0.203118
2, 4563.404582, 0.127608, 0.000032, 0.041497
3, 4563.406597, 0.303636, 0.000118, -0.002257
1, 4563.408823, 25.888752, 0.009859, 0.069240
0, 4563.418153, 0.364916, 0.000161, 0.194199
2, 4563.446230, 0.127654, 0.000031, 0.041495
3, 4563.448365, 0.303762, 0.000111, -0.002267
1, 4563.450432, 25.896923, 0.008154, 0.070796
0, 4563.459802, 0.365043, 0.000110, 0.194509
2, 4563.487917, 0.127697, 0.000031, 0.041515
3, 4563.490079, 0.303886, 0.000111, -0.002366
1, 4563.492298, 25.907456, 0.010514, 0.068491
0, 4563.501520, 0.365197, 0.000138, 0.194500
2, 4563.529568, 0.127741, 0.000028, 0.041496
3, 4563.531909, 0.303984, 0.000082, -0.002387
1, 4563.534053, 25.918682, 0.011207, 0.067601
0, 4563.542080, 0.365367, 0.000153, 0.194433
2, 4563.571255, 0.127785, 0.000031, 0.041510
3, 4563.573706, 0.304112, 0.000116, -0.002581
1, 4563.575977, 25.929597, 0.010896, 0.067822
0, 4563.582619, 0.365525, 0.000141, 0.195551
2, 4563.612918, 0.127827, 0.000027, 0.041492
3, 4563.615517, 0.304239, 0.000111, -0.002709
1, 4563.617692, 25.940787, 0.011174, 0.067289
0, 4563.623088, 0.365669, 0.000127, 0.196693
2, 4563.654596, 0.127877, 0.000032, 0.041489
3, 4563.657323, 0.304370, 0.000118, -0.002857
1, 4563.659555, 25.952380, 0.011573, 0.066840
0, 4563.663632, 0.365840, 0.000156, 0.197863
2, 4563.696258, 0.127932, 0.000031, 0.041473
3, 4563.699098, 0.304500, 0.000115, -0.002997
1, 4563.701285, 25.964785, 0.012387, 0.065830
0, 4563.704184, 0.365971, 0.000116, 0.199027
2, 4563.737924, 0.127991, 0.000037, 0.041473
3, 4563.740914, 0.304635, 0.000121, -0.003108
1, 4563.743104, 25.976132, 0.011328, 0.066825
0, 4563.744730, 0.366128, 0.000145, 0.200114
2, 4563.779585, 0.128051, 0.000035, 0.041474
3, 4563.782638, 0.304774, 0.000122, -0.003261
1, 4563.784726, 25.988785, 0.012636, 0.065367
0, 4563.785155, 0.366236, 0.000099, 0.201284
2, 4563.821258, 0.128106, 0.000033, 0.041483
3, 4563.824318, 0.304926, 0.000111, -0.003334
1, 4563.826555, 25.999458, 0.010654, 0.067391
0, 4563.835806, 0.366410, 0.000168, 0.202460
2, 4563.862927, 0.128160, 0.000031, 0.041479
3, 4563.866194, 0.305034, 0.000093, -0.003303
1, 4563.868402, 26.010998, 0.011523, 0.066361
0, 4563.876334, 0.366551, 0.000125, 0.193509
2, 4563.904574, 0.128244, 0.000069, 0.041445
3, 4563.907965, 0.305170, 0.000121, -0.003540
1, 4563.910115, 26.024071, 0.013053, 0.064649
0, 4563.916859, 0.366704, 0.000136, 0.194636
2, 4563.946246, 0.128296, 0.000031, 0.041497
3, 4563.949708, 0.305295, 0.000111, -0.003633
1, 4563.951839, 26.035090, 0.011001, 0.066656
0, 4563.957370, 0.366852, 0.000134, 0.195783
2, 4563.987885, 0.128343, 0.000030, 0.041497
3, 4563.991447, 0.305426, 0.000115, -0.003715
1, 4563.993606, 26.048280, 0.013170, 0.064429
0, 4563.997861, 0.366977, 0.000110, 0.196961
2, 4564.029585, 0.128397, 0.000031, 0.041518
3, 4564.033191, 0.305556, 0.000115, -0.003788
1, 4564.035342, 26.058998, 0.010701, 0.066800
0, 4564.038858, 0.367567, 0.000580, 0.197671
2, 4564.071260, 0.128452, 0.000034, 0.041484
3, 4564.074943, 0.305697, 0.000124, -0.003874
1, 4564.077144, 26.071439, 0.012422, 0.065008
0, 4564.079356, 0.367716, 0.000133, 0.198783
2, 4564.112918, 0.128507, 0.000029, 0.041477
3, 4564.116680, 0.305829, 0.000117, -0.003951
1, 4564.118766, 26.082140, 0.010683, 0.066611
0, 4564.119932, 0.367936, 0.000211, 0.199879
2, 4564.154588, 0.128559, 0.000032, 0.041486
3, 4564.158393, 0.305994, 0.000152, -0.004055
1, 4564.160653, 26.094677, 0.012518, 0.064821
0, 4564.170475, 0.368113, 0.000169, 0.201013
2, 4564.196253, 0.128623, 0.000039, 0.041472
3, 4564.200167, 0.306112, 0.000101, -0.004053
1, 4564.202251, 26.106370, 0.011675, 0.065444
0, 4564.211551, 0.368269, 0.000140, 0.192158
2, 4564.237931, 0.128672, 0.000037, 0.041487
3, 4564.241961, 0.306205, 0.000081, -0.004138
1, 4564.244147, 26.118531, 0.012142, 0.065045
0, 4564.252259, 0.368566, 0.000279, 0.192608
2, 4564.279582, 0.128730, 0.000041, 0.041468
3, 4564.283715, 0.306325, 0.000104, -0.004290
1, 4564.285889, 26.129184, 0.010634, 0.066325
0, 4564.292733, 0.368687, 0.000106, 0.193743
2, 4564.321232, 0.128781, 0.000037, 0.041490
3, 4564.325386, 0.306425, 0.000086, -0.004358
1, 4564.327571, 26.162260, 0.033057, 0.043826
0, 4564.333262, 0.368967, 0.000268, 0.194776
2, 4564.362917, 0.128841, 0.000041, 0.041499
3, 4564.367100, 0.306539, 0.000098, -0.004376
1, 4564.369280, 26.175096, 0.012819, 0.064051
0, 4564.373806, 0.369153, 0.000171, 0.196008
2, 4564.404550, 0.128900, 0.000039, 0.041481
3, 4564.408858, 0.306665, 0.000113, -0.004435
1, 4564.411038, 26.192819, 0.017705, 0.059120
0, 4564.414283, 0.369282, 0.000114, 0.197187
2, 4564.446248, 0.128969, 0.000044, 0.041506
3, 4564.450631, 0.306792, 0.000111, -0.004527
1, 4564.452836, 26.206840, 0.014003, 0.062731
0, 4564.454745, 0.369420, 0.000126, 0.198369
2, 4564.487921, 0.129036, 0.000044, 0.041476
3, 4564.492460, 0.306939, 0.000130, -0.004653
1, 4564.494611, 26.220689, 0.013830, 0.062773
0, 4564.495339, 0.369675, 0.000245, 0.199454
2, 4564.529598, 0.129107, 0.000046, 0.041466
3, 4564.534138, 0.307060, 0.000105, -0.004791
1, 4564.536306, 26.241346, 0.020639, 0.055856
0, 4564.545820, 0.369808, 0.000126, 0.200649
2, 4564.571254, 0.129175, 0.000043, 0.041458
3, 4564.575886, 0.307186, 0.000109, -0.004806
1, 4564.578090, 26.255460, 0.014095, 0.062371
0, 4564.587430, 0.370013, 0.000187, 0.191766
2, 4564.612933, 0.129235, 0.000040, 0.041477
3, 4564.617768, 0.307277, 0.000078, -0.004853
1, 4564.619943, 26.278391, 0.022913, 0.053435
0, 4564.629327, 0.370213, 0.000184, 0.191826
2, 4564.654584, 0.129294, 0.000036, 0.041465
3, 4564.659685, 0.307383, 0.000090, -0.005083
1, 4564.661886, 26.296823, 0.018414, 0.057749
0, 4564.671162, 0.370368, 0.000139, 0.191640
2, 4564.696245, 0.129355, 0.000038, 0.041479
3, 4564.701533, 0.307485, 0.000089, -0.005329
1, 4564.703632, 26.310824, 0.013982, 0.061904
0, 4564.712930, 0.370507, 0.000122, 0.191488
2, 4564.737918, 0.129419, 0.000043, 0.041480
3, 4564.743286, 0.307586, 0.000085, -0.005510
1, 4564.745454, 26.325547, 0.014702, 0.061104
0, 4564.753431, 0.370654, 0.000129, 0.191381
2, 4564.779584, 0.129514, 0.000041, 0.041444
3, 4564.784966, 0.307710, 0.000109, -0.005620
1, 4564.787017, 26.347116, 0.021551, 0.054101
0, 4564.793921, 0.370824, 0.000155, 0.192522
2, 4564.821235, 0.129577, 0.000041, 0.041477
3, 4564.826598, 0.307834, 0.000107, -0.005632
1, 4564.828737, 26.361551, 0.014416, 0.061339
0, 4564.834420, 0.370943, 0.000103, 0.193749
2, 4564.862915, 0.129638, 0.000038, 0.041496
3, 4564.868260, 0.307964, 0.000115, -0.005605
1, 4564.870368, 26.373519, 0.011950, 0.063752
0, 4564.874948, 0.371080, 0.000123, 0.194899
2, 4564.904597, 0.129696, 0.000043, 0.041483
3, 4564.909929, 0.308096, 0.000116, -0.005601
1, 4564.912190, 26.390820, 0.017283, 0.058454
0, 4564.915385, 0.371222, 0.000129, 0.196032
2, 4564.946223, 0.129764, 0.000044, 0.041460
3, 4564.951671, 0.308226, 0.000114, -0.005602
1, 4564.953819, 26.406778, 0.015940, 0.059642
0, 4564.955826, 0.371346, 0.000111, 0.197281
2, 4564.987931, 0.129831, 0.000042, 0.041501
3, 4564.993373, 0.308370, 0.000128, -0.005690
1, 4564.995510, 26.422389, 0.015592, 0.060027
0, 4564.996339, 0.371526, 0.000169, 0.198450
2, 4565.029585, 0.129898, 0.000043, 0.041459
3, 4565.035004, 0.308498, 0.000112, -0.005710
1, 4565.037204, 26.434068, 0.011661, 0.063935
0, 4565.046849, 0.371665, 0.000132, 0.199644
2, 4565.071246, 0.129964, 0.000043, 0.041474
3, 4565.076783, 0.308630, 0.000116, -0.005678
1, 4565.079019, 26.447714, 0.013626, 0.061941
0, 4565.088258, 0.371804, 0.000124, 0.190801
2, 4565.112931, 0.130028, 0.000044, 0.041479
3, 4565.118613, 0.308729, 0.000084, -0.005759
1, 4565.120812, 26.459347, 0.011615, 0.063805
0, 4565.128727, 0.371920, 0.000098, 0.191083
2, 4565.154587, 0.130094, 0.000047, 0.041459
3, 4565.160415, 0.308862, 0.000118, -0.005956
1, 4565.162525, 26.472308, 0.012942, 0.062350
0, 4565.169308, 0.372113, 0.000176, 0.192202
2, 4565.196235, 0.130159, 0.000041, 0.041472
3, 4565.202072, 0.308992, 0.000115, -0.006089
1, 4565.204171, 26.485739, 0.013413, 0.061835
0, 4565.209843, 0.372277, 0.000149, 0.193317
2, 4565.237919, 0.130223, 0.000043, 0.041492
3, 4565.243727, 0.309124, 0.000115, -0.006079
1, 4565.245893, 26.497736, 0.011978, 0.063289
0, 4565.250340, 0.372396, 0.000103, 0.194494
2, 4565.279599, 0.130289, 0.000043, 0.041473
3, 4565.285454, 0.309259, 0.000119, -0.006072
1, 4565.287643, 26.512121, 0.014367, 0.060846
0, 4565.290824, 0.372530, 0.000122, 0.195647
2, 4565.321192, 0.130353, 0.000040, 0.041462
3, 4565.327183, 0.309390, 0.000115, -0.006127
1, 4565.329391, 26.526910, 0.014771, 0.060358
0, 4565.331305, 0.372698, 0.000155, 0.196797
2, 4565.362928, 0.130417, 0.000041, 0.041535
3, 4565.368917, 0.309525, 0.000119, -0.006194
1, 4565.371067, 26.538935, 0.012006, 0.063042
0, 4565.371783, 0.372825, 0.000116, 0.198024
2, 4565.404599, 0.130489, 0.000047, 0.041458
3, 4565.410686, 0.309664, 0.000123, -0.006265
1, 4565.412843, 26.551021, 0.012068, 0.062971
0, 4565.422257, 0.372939, 0.000107, 0.199225
2, 4565.446249, 0.130557, 0.000043, 0.041458
3, 4565.452428, 0.309818, 0.000138, -0.006382
1, 4565.454586, 26.565783, 0.014743, 0.060186
0, 4565.463882, 0.373082, 0.000126, 0.190389
2, 4565.487920, 0.130621, 0.000046, 0.041476
3, 4565.494309, 0.309915, 0.000081, -0.006401
1, 4565.496589, 26.580809, 0.015008, 0.059845
0, 4565.504475, 0.373256, 0.000157, 0.190401
2, 4565.529576, 0.130690, 0.000045, 0.041469
3, 4565.536079, 0.310039, 0.000109, -0.006643
1, 4565.538183, 26.593215, 0.012387, 0.062129
0, 4565.544893, 0.373376, 0.000103, 0.191528
2, 4565.571257, 0.130757, 0.000045, 0.041481
3, 4565.577810, 0.310179, 0.000126, -0.006761
1, 4565.579997, 26.605209, 0.011974, 0.062615
0, 4565.585475, 0.373567, 0.000175, 0.192706
2, 4565.612918, 0.130824, 0.000043, 0.041467
3, 4565.619552, 0.310309, 0.000114, -0.006816
1, 4565.621720, 26.619910, 0.014659, 0.059759
0, 4565.625956, 0.373719, 0.000139, 0.193828
2, 4565.654587, 0.130892, 0.000046, 0.041472
3, 4565.661351, 0.310446, 0.000124, -0.006898
1, 4565.663498, 26.633750, 0.013822, 0.060564
0, 4565.666456, 0.373844, 0.000109, 0.195043
2, 4565.696247, 0.130964, 0.000047, 0.041465
3, 4565.703086, 0.310585, 0.000123, -0.007032
1, 4565.705310, 26.645383, 0.011587, 0.062659
0, 4565.706882, 0.373953, 0.000094, 0.196224
2, 4565.737886, 0.131034, 0.000044, 0.041475
3, 4565.744922, 0.310718, 0.000117, -0.007095
1, 4565.747039, 26.657904, 0.012502, 0.061627
0, 4565.747348, 0.374126, 0.000165, 0.197400
2, 4565.779551, 0.131100, 0.000041, 0.041506
3, 4565.786643, 0.310844, 0.000112, -0.007257
1, 4565.788783, 26.671667, 0.013745, 0.060321
0, 4565.798127, 0.374293, 0.000160, 0.198607
2, 4565.821237, 0.131169, 0.000044, 0.041505
3, 4565.828507, 0.310937, 0.000077, -0.007278
1, 4565.830606, 26.683795, 0.012109, 0.061880
0, 4565.838621, 0.374407, 0.000097, 0.189549
2, 4565.862931, 0.131229, 0.000044, 0.041492
3, 4565.870198, 0.311074, 0.000124, -0.007520
1, 4565.872388, 26.698249, 0.014436, 0.059396
0, 4565.879176, 0.374559, 0.000136, 0.190683
2, 4565.904586, 0.131297, 0.000045, 0.041458
3, 4565.911925, 0.311205, 0.000115, -0.007538
1, 4565.914075, 26.712158, 0.013890, 0.059827
0, 4565.919697, 0.374701, 0.000125, 0.191805
2, 4565.946260, 0.131362, 0.000043, 0.041473
3, 4565.953665, 0.311335, 0.000116, -0.007597
1, 4565.955754, 26.723751, 0.011575, 0.062122
0, 4565.960415, 0.375037, 0.000321, 0.192756
2, 4565.987906, 0.131431, 0.000044, 0.041463
3, 4565.995426, 0.311463, 0.000113, -0.007670
1, 4565.997535, 26.735940, 0.012170, 0.061515
0, 4566.000924, 0.375200, 0.000148, 0.193878
2, 4566.029597, 0.131497, 0.000044, 0.041485
3, 4566.037130, 0.311586, 0.000109, -0.007758
1, 4566.039331, 26.751067, 0.015109, 0.058462
0, 4566.041391, 0.375331, 0.000120, 0.195066
2, 4566.071248, 0.131569, 0.000047, 0.041455
3, 4566.078959, 0.311720, 0.000118, -0.007807
1, 4566.081178, 26.765289, 0.014203, 0.059237
0, 4566.081773, 0.375424, 0.000082, 0.196305
2, 4566.112884, 0.131637, 0.000044, 0.041475
3, 4566.120765, 0.311845, 0.000109, -0.007960
1, 4566.122878, 26.777968, 0.012661, 0.060600
0, 4566.132250, 0.375531, 0.000101, 0.197575
2, 4566.154585, 0.131713, 0.000051, 0.041498
3, 4566.162510, 0.311971, 0.000112, -0.008100
1, 4566.164660, 26.790696, 0.012710, 0.060517
0, 4566.172678, 0.375707, 0.000159, 0.188697
2, 4566.196252, 0.131778, 0.000047, 0.041472
3, 4566.204200, 0.312103, 0.000117, -0.008185
1, 4566.206256, 26.802811, 0.012096, 0.061016
0, 4566.213166, 0.375823, 0.000100, 0.189995
2, 4566.237927, 0.131836, 0.000042, 0.041479
3, 4566.245812, 0.312222, 0.000106, -0.008195
1, 4566.248099, 26.822243, 0.019413, 0.053769
0, 4566.253566, 0.375941, 0.000108, 0.191172
2, 4566.279585, 0.131899, 0.000045, 0.041467
3, 4566.287584, 0.312346, 0.000108, -0.008145
1, 4566.289763, 26.835578, 0.013318, 0.059689
0, 4566.294069, 0.376055, 0.000098, 0.192443
2, 4566.321259, 0.131970, 0.000050, 0.041469
3, 4566.329415, 0.312483, 0.000124, -0.008264
1, 4566.331623, 26.847354, 0.011749, 0.061259
0, 4566.334631, 0.376208, 0.000137, 0.193567
2, 4566.362918, 0.132040, 0.000046, 0.041462
3, 4566.371153, 0.312621, 0.000121, -0.008428
1, 4566.373340, 26.858508, 0.011137, 0.061680
0, 4566.375143, 0.376328, 0.000106, 0.194705
2, 4566.404602, 0.132112, 0.000050, 0.041468
3, 4566.412967, 0.312751, 0.000116, -0.008492
1, 4566.415190, 26.869468, 0.010942, 0.061822
0, 4566.415615, 0.376496, 0.000157, 0.195811
2, 4566.446245, 0.132182, 0.000044, 0.041453
3, 4566.454709, 0.312875, 0.000109, -0.008634
1, 4566.456806, 26.884476, 0.014989, 0.057593
0, 4566.466118, 0.376604, 0.000103, 0.197065
2, 4566.487930, 0.132255, 0.000046, 0.041476
3, 4566.496439, 0.312997, 0.000109, -0.008708
1, 4566.498679, 26.897447, 0.012953, 0.059681
0, 4566.506545, 0.376720, 0.000091, 0.188222
2, 4566.529586, 0.132322, 0.000046, 0.041461
3, 4566.538223, 0.313182, 0.000169, -0.008833
1, 4566.540420, 26.908557, 0.011091, 0.061334
0, 4566.547071, 0.376843, 0.000105, 0.189455
2, 4566.571251, 0.132383, 0.000043, 0.041477
3, 4566.579998, 0.313319, 0.000122, -0.008904
1, 4566.582216, 26.919580, 0.011005, 0.061347
0, 4566.587610, 0.377011, 0.000151, 0.190551
2, 4566.612920, 0.132446, 0.000041, 0.041478
3, 4566.621773, 0.313492, 0.000110, -0.009047
1, 4566.623892, 26.933632, 0.014034, 0.058189
0, 4566.628097, 0.377153, 0.000126, 0.191704
2, 4566.654589, 0.132548, 0.000040, 0.041438
3, 4566.663507, 0.313629, 0.000124, -0.009120
1, 4566.665685, 26.943975, 0.010324, 0.061890
0, 4566.668589, 0.377266, 0.000098, 0.192912
2, 4566.696261, 0.132631, 0.000056, 0.041454
3, 4566.705316, 0.313758, 0.000114, -0.009179
1, 4566.707429, 26.958637, 0.014643, 0.057442
0, 4566.709021, 0.377380, 0.000102, 0.194086
2, 4566.737921, 0.132716, 0.000058, 0.041448
3, 4566.747070, 0.313887, 0.000113, -0.009321
1, 4566.749328, 26.971381, 0.012725, 0.059285
0, 4566.749471, 0.377501, 0.000111, 0.195313
2, 4566.779550, 0.132798, 0.000055, 0.041456
3, 4566.788880, 0.314015, 0.000113, -0.009408
1, 4566.790942, 26.982170, 0.010771, 0.061007
0, 4566.800211, 0.377622, 0.000114, 0.196531
2, 4566.821208, 0.132869, 0.000044, 0.041505
3, 4566.830630, 0.314118, 0.000090, -0.009526
1, 4566.832842, 26.992871, 0.010682, 0.061148
0, 4566.842079, 0.377742, 0.000103, 0.187458
2, 4566.862894, 0.132933, 0.000048, 0.041519
3, 4566.872465, 0.314212, 0.000079, -0.009601
1, 4566.874575, 27.007509, 0.014619, 0.056978
0, 4566.882566, 0.377840, 0.000082, 0.187279
2, 4566.904552, 0.133012, 0.000055, 0.041485
3, 4566.914234, 0.314341, 0.000117, -0.009805
1, 4566.916409, 27.019857, 0.012329, 0.059201
0, 4566.923105, 0.377987, 0.000130, 0.188410
2, 4566.946223, 0.133091, 0.000056, 0.041494
3, 4566.955954, 0.314456, 0.000099, -0.009891
1, 4566.958101, 27.030473, 0.010598, 0.060765
0, 4566.963562, 0.378102, 0.000097, 0.189569
2, 4566.987880, 0.133169, 0.000055, 0.041491
3, 4566.997702, 0.314577, 0.000108, -0.009952
1, 4566.999846, 27.041099, 0.010607, 0.060730
0, 4567.004100, 0.378254, 0.000137, 0.190742
2, 4567.029560, 0.133244, 0.000050, 0.041504
3, 4567.039431, 0.314688, 0.000095, -0.010022
1, 4567.041603, 27.053929, 0.012812, 0.058448
0, 4567.044616, 0.378379, 0.000110, 0.191897
2, 4567.071195, 0.133318, 0.000049, 0.041491
3, 4567.081227, 0.314816, 0.000115, -0.010102
1, 4567.083337, 27.065635, 0.011687, 0.059482
0, 4567.085122, 0.378536, 0.000143, 0.193016
2, 4567.112838, 0.133402, 0.000057, 0.041514
3, 4567.112871, 0.314915, 0.000083, -0.010202
1, 4567.114943, 27.075752, 0.010098, 0.061003
0, 4567.115496, 0.378634, 0.000084, 0.194236
2, 4567.154590, 0.133459, 0.000030, 0.041565
3, 4567.154622, 0.315046, 0.000123, -0.000213
1, 4567.156817, 27.085687, 0.009915, 0.071246
0, 4567.166140, 0.378807, 0.000167, 0.205453
2, 4567.196235, 0.133510, 0.000023, 0.041486
3, 4567.196356, 0.315180, 0.000124, -0.000300
1, 4567.198420, 27.094654, 0.008949, 0.072005
0, 4567.207795, 0.378942, 0.000120, 0.196515
2, 4567.237913, 0.133552, 0.000029, 0.041513
3, 4567.238033, 0.315298, 0.000109, -0.000352
1, 4567.240296, 27.103811, 0.009139, 0.071880
0, 4567.249572, 0.379114, 0.000149, 0.196489
2, 4567.279580, 0.133593, 0.000026, 0.041502
3, 4567.279773, 0.315422, 0.000114, -0.000368
1, 4567.281966, 27.112974, 0.009145, 0.071665
0, 4567.291278, 0.379212, 0.000080, 0.196452
2, 4567.321245, 0.133633, 0.000028, 0.041502
3, 4567.321556, 0.315549, 0.000114, -0.000444
1, 4567.323704, 27.122901, 0.009908, 0.070897
0, 4567.331678, 0.379334, 0.000106, 0.196390
2, 4567.362882, 0.133672, 0.000025, 0.041505
3, 4567.363250, 0.315678, 0.000116, -0.000562
1, 4567.365431, 27.132749, 0.009829, 0.070905
0, 4567.372191, 0.379474, 0.000125, 0.197637
2, 4567.404590, 0.133716, 0.000029, 0.041531
3, 4567.405015, 0.315807, 0.000117, -0.000590
1, 4567.407186, 27.143219, 0.010452, 0.070222
0, 4567.412777, 0.379590, 0.000099, 0.198817
2, 4567.446249, 0.133766, 0.000028, 0.041484
3, 4567.446679, 0.315923, 0.000103, -0.000674
1, 4567.448821, 27.153508, 0.010270, 0.070316
0, 4567.453304, 0.379744, 0.000139, 0.199858
2, 4567.487932, 0.133815, 0.000032, 0.041492
3, 4567.488394, 0.316060, 0.000124, -0.000693
1, 4567.490533, 27.164041, 0.010514, 0.070103
0, 4567.493803, 0.379860, 0.000101, 0.201035
2, 4567.529585, 0.133871, 0.000031, 0.041470
3, 4567.530105, 0.316195, 0.000120, -0.000738
1, 4567.532330, 27.174193, 0.010134, 0.070437
0, 4567.534361, 0.380016, 0.000143, 0.202164
2, 4567.571238, 0.133922, 0.000029, 0.041488
3, 4567.571849, 0.316326, 0.000118, -0.000780
1, 4567.574058, 27.184544, 0.010305, 0.070109
0, 4567.574821, 0.380120, 0.000092, 0.203324
2, 4567.612919, 0.133974, 0.000028, 0.041502
3, 4567.613548, 0.316451, 0.000111, -0.000850
1, 4567.615627, 27.195602, 0.011040, 0.069341
0, 4567.625347, 0.380282, 0.000156, 0.204472
2, 4567.654584, 0.134026, 0.000030, 0.041486
3, 4567.655203, 0.316583, 0.000119, -0.000890
1, 4567.657409, 27.206641, 0.011020, 0.069458
0, 4567.666659, 0.380427, 0.000128, 0.195630
2, 4567.696249, 0.134070, 0.000029, 0.041495
3, 4567.697004, 0.316676, 0.000081, -0.000841
1, 4567.699082, 27.218039, 0.011381, 0.068982
0, 4567.707133, 0.380555, 0.000111, 0.196002
2, 4567.737882, 0.134110, 0.000027, 0.041500
3, 4567.738705, 0.316802, 0.000113, -0.001007
1, 4567.740959, 27.229431, 0.011373, 0.068984
0, 4567.747644, 0.380678, 0.000108, 0.197200
2, 4567.779586, 0.134157, 0.000031, 0.041527
3, 4567.780514, 0.316928, 0.000112, -0.001041
1, 4567.782612, 27.240372, 0.010923, 0.069224
0, 4567.788192, 0.380842, 0.000148, 0.198315
2, 4567.821256, 0.134208, 0.000031, 0.041487
3, 4567.822244, 0.317071, 0.000128, -0.001199
1, 4567.824488, 27.252201, 0.011811, 0.068350
0, 4567.828702, 0.380970, 0.000114, 0.199468
2, 4567.862918, 0.134261, 0.000031, 0.041482
3, 4567.863952, 0.317203, 0.000117, -0.001252
1, 4567.866128, 27.263246, 0.011027, 0.068924
0, 4567.869182, 0.381075, 0.000090, 0.200649
2, 4567.904596, 0.134325, 0.000041, 0.041476
3, 4567.905727, 0.317335, 0.000118, -0.001293
1, 4567.907952, 27.275568, 0.012304, 0.067674
0, 4567.909634, 0.381185, 0.000096, 0.201831
2, 4567.946239, 0.134376, 0.000028, 0.041477
3, 4567.947464, 0.317465, 0.000114, -0.001400
1, 4567.949597, 27.288278, 0.012691, 0.067130
0, 4567.950080, 0.381325, 0.000130, 0.203014
2, 4567.987918, 0.134428, 0.000029, 0.041501
3, 4567.989269, 0.317601, 0.000122, -0.001476
1, 4567.991395, 27.299037, 0.010740, 0.069102
0, 4568.000644, 0.381453, 0.000121, 0.204247
2, 4568.029581, 0.134478, 0.000028, 0.041490
3, 4568.030925, 0.317721, 0.000107, -0.001599
1, 4568.033049, 27.309525, 0.010471, 0.069240
0, 4568.041030, 0.381555, 0.000085, 0.195376
2, 4568.071262, 0.134522, 0.000032, 0.041498
3, 4568.072682, 0.317849, 0.000115, -0.001597
1, 4568.074903, 27.322328, 0.012784, 0.066939
0, 4568.081480, 0.381689, 0.000117, 0.196626
2, 4568.112917, 0.134573, 0.000030, 0.041477
3, 4568.114459, 0.317978, 0.000113, -0.001687
1, 4568.116576, 27.334682, 0.012338, 0.067199
0, 4568.121982, 0.381837, 0.000131, 0.197828
2, 4568.154597, 0.134630, 0.000035, 0.041483
3, 4568.156203, 0.318118, 0.000126, -0.001808
1, 4568.158382, 27.345333, 0.010631, 0.068898
0, 4568.162533, 0.381990, 0.000138, 0.198987
2, 4568.196251, 0.134686, 0.000032, 0.041471
3, 4568.197898, 0.318255, 0.000121, -0.001883
1, 4568.199931, 27.356415, 0.011064, 0.068326
0, 4568.203027, 0.382101, 0.000097, 0.200145
2, 4568.237930, 0.134737, 0.000031, 0.041488
3, 4568.239579, 0.318375, 0.000107, -0.001895
1, 4568.241824, 27.368474, 0.012040, 0.067468
0, 4568.243475, 0.382211, 0.000097, 0.201318
2, 4568.279585, 0.134793, 0.000032, 0.041471
3, 4568.281333, 0.318503, 0.000111, -0.001915
1, 4568.283425, 27.380877, 0.012386, 0.066896
0, 4568.284099, 0.382516, 0.000296, 0.202342
2, 4568.321259, 0.134848, 0.000032, 0.041485
3, 4568.323073, 0.318638, 0.000121, -0.002011
1, 4568.325273, 27.391665, 0.010769, 0.068578
0, 4568.334659, 0.382666, 0.000143, 0.203539
2, 4568.362899, 0.134901, 0.000029, 0.041479
3, 4568.364830, 0.318771, 0.000117, -0.002081
1, 4568.366915, 27.402439, 0.010755, 0.068410
0, 4568.376224, 0.382810, 0.000127, 0.194653
2, 4568.404581, 0.134941, 0.000027, 0.041517
3, 4568.406591, 0.318881, 0.000097, -0.002150
1, 4568.408696, 27.414247, 0.011790, 0.067400
0, 4568.417876, 0.382913, 0.000086, 0.194796
2, 4568.446236, 0.134983, 0.000029, 0.041499
3, 4568.448258, 0.318973, 0.000080, -0.002227
1, 4568.450355, 27.426632, 0.012367, 0.066710
0, 4568.459617, 0.383023, 0.000094, 0.194803
2, 4568.487927, 0.135031, 0.000031, 0.041505
3, 4568.490007, 0.319078, 0.000092, -0.002240
1, 4568.492236, 27.437592, 0.010941, 0.068142
0, 4568.500174, 0.383232, 0.000191, 0.194630
2, 4568.529572, 0.135114, 0.000030, 0.041446
3, 4568.531744, 0.319217, 0.000124, -0.002357
1, 4568.533894, 27.448609, 0.010999, 0.067871
0, 4568.540667, 0.383343, 0.000093, 0.195839
2, 4568.571212, 0.135158, 0.000028, 0.041508
3, 4568.573547, 0.319345, 0.000115, -0.002415
1, 4568.575787, 27.466144, 0.017516, 0.061362
0, 4568.581090, 0.383441, 0.000087, 0.197024
2, 4568.612917, 0.135207, 0.000029, 0.041529
3, 4568.615328, 0.319469, 0.000109, -0.002547
1, 4568.617494, 27.478428, 0.012265, 0.066386
0, 4568.621552, 0.383546, 0.000093, 0.198260
2, 4568.654598, 0.135261, 0.000034, 0.041485
3, 4568.657135, 0.319601, 0.000119, -0.002670
1, 4568.659222, 27.489759, 0.011312, 0.067299
0, 4568.662233, 0.383717, 0.000155, 0.199399
2, 4568.696260, 0.135318, 0.000032, 0.041470
3, 4568.698851, 0.319738, 0.000121, -0.002814
1, 4568.701013, 27.499972, 0.010195, 0.068355
0, 4568.702713, 0.383834, 0.000102, 0.200439
2, 4568.737920, 0.135381, 0.000039, 0.041467
3, 4568.740672, 0.319874, 0.000120, -0.002863
