3, 6120, 284744, 0, 48, 52, 35, 0, 89806, 95505, 0, 59004, 7395, 134136, 7513.279785, 16.568810, 6039.863281, 661.806763, 2801.836426, 17943.152344
3, 6120, 130152, 0, 16, 24, 6, 0, 42569, 108071, 0, 45510, 4873, 92624, 4593.680664, 5.732337, 5304.839355, 409.097748, 2417.186768, 13516.083984
3, 6120, 139592, 0, 16, 20, 8, 0, 59634, 109952, 0, 44209, 4853, 94996, 4858.383789, 6.945301, 5609.717773, 414.753235, 2409.362549, 14091.730469
2, 6120, 584808, 0, 2016, 516, 145, 0, 154889, 38214, 0, 75122, 8867, 178436, 10927.910156, 97.702011, 5389.344238, 1007.910583, 3029.514404, 21398.697266
3, 6120, 145464, 0, 0, 4, 7, 0, 51612, 99720, 0, 47360, 5154, 100476, 4924.003906, 3.262971, 5109.022949, 442.442535, 2451.250000, 13713.629883
2, 6120, 313496, 0, 4336, 17772, 1396, 0, 0, 107, 0, 63225, 10011, 212204, 5918.774414, 991.839661, 21.910192, 1022.168762, 2838.410889, 12190.677734
3, 6120, 352120, 0, 640, 416, 55, 0, 85586, 59819, 0, 69018, 8844, 148484, 7820.379883, 53.362026, 4277.562988, 826.794800, 2886.027100, 16895.880859
3, 6120, 165224, 0, 16, 36, 11, 0, 67202, 108754, 0, 53407, 6146, 112112, 5325.847656, 8.529170, 6284.213867, 586.437622, 2549.625244, 15600.281250
3, 6120, 161288, 0, 0, 80, 19, 0, 48686, 100737, 0, 52440, 6723, 112400, 5388.354980, 16.106012, 5692.164062, 526.302429, 2644.525391, 15075.776367
3, 6120, 157368, 0, 1120, 1492, 377, 0, 21122, 56644, 0, 54870, 7339, 118880, 4412.932129, 137.320465, 2689.181152, 588.927063, 2448.500000, 11278.442383
2, 6120, 233560, 0, 2208, 5248, 1382, 0, 42708, 29846, 0, 60660, 9793, 179760, 5393.621582, 375.888275, 2742.855713, 826.853271, 2885.435547, 13606.330078
3, 6120, 95176, 0, 32, 496, 113, 0, 19283, 76056, 0, 36869, 5249, 90992, 3582.941406, 52.643604, 3990.892822, 343.642822, 2316.804932, 11124.354492
3, 6120, 107416, 0, 224, 628, 182, 0, 22100, 82131, 0, 44757, 6099, 106484, 4059.966553, 69.416245, 4536.133301, 414.205231, 2619.440918, 12585.780273
2, 6120, 221512, 0, 2000, 4012, 861, 0, 42500, 37908, 0, 51767, 9132, 153144, 5210.542480, 286.147369, 3380.698975, 669.094543, 2658.613281, 13197.026367
3, 6120, 78760, 0, 48, 256, 66, 0, 17781, 96683, 0, 31167, 3902, 82468, 3451.252930, 32.761703, 4748.782715, 270.201752, 2211.515869, 11544.604492
2, 6120, 288392, 0, 3600, 7760, 1150, 0, 27907, 23903, 0, 57608, 9575, 177348, 5973.078613, 563.829102, 2752.669678, 879.553711, 2832.252441, 14424.625000
3, 6120, 180200, 0, 832, 944, 277, 0, 43362, 66027, 0, 45217, 7810, 128932, 5378.395996, 111.228394, 4565.376465, 545.345581, 2721.288086, 14287.927734
3, 6120, 84440, 0, 80, 188, 53, 0, 18893, 93058, 0, 32249, 4303, 86060, 3658.014648, 29.724281, 4646.845215, 287.326935, 2316.813232, 11725.665039
3, 6120, 86184, 0, 64, 164, 43, 0, 20650, 85531, 0, 34295, 4693, 86568, 3589.654297, 26.723618, 4541.138672, 294.078430, 2329.575928, 11582.059570
2, 6120, 290408, 0, 3696, 7084, 1528, 0, 36251, 20805, 0, 63436, 9523, 195420, 6005.173828, 503.538452, 2727.905762, 955.011353, 3131.665527, 14731.977539
3, 6120, 180696, 0, 736, 1000, 277, 0, 44600, 62650, 0, 47644, 8216, 132644, 5538.670898, 111.696205, 4605.001465, 561.642090, 2873.269287, 14680.002930
3, 6120, 93448, 0, 80, 396, 73, 0, 21490, 83807, 0, 36978, 4866, 91424, 3937.524170, 44.298218, 4426.381836, 333.486359, 2315.007080, 11880.299805
3, 6120, 79496, 0, 128, 224, 73, 0, 17395, 87348, 0, 33954, 4035, 86108, 3408.875977, 33.692310, 4531.513672, 276.739380, 2394.128662, 11444.809570
2, 6120, 271656, 0, 2608, 6280, 1585, 0, 40392, 24670, 0, 64438, 9492, 199348, 5971.556641, 440.609711, 2910.821045, 798.704529, 3059.557617, 14566.116211
3, 6120, 144872, 0, 256, 712, 314, 0, 33516, 68441, 0, 47631, 7279, 123804, 4721.317383, 88.457764, 4493.165039, 560.385681, 2679.961914, 13573.522461
3, 6120, 70776, 0, 48, 228, 101, 0, 13205, 88316, 0, 33837, 3856, 84372, 3280.732910, 34.158447, 4393.889160, 260.721924, 2216.630127, 11051.029297
3, 6120, 86808, 0, 16, 252, 86, 0, 19887, 88767, 0, 35186, 4869, 91216, 3643.626221, 36.477448, 4791.714355, 308.664062, 2362.142334, 11950.118164
2, 6120, 220440, 0, 1648, 3896, 1073, 0, 46847, 33982, 0, 57432, 9059, 167864, 5205.897949, 295.423370, 3245.704102, 680.687866, 2808.380859, 13667.351562
3, 6120, 89128, 0, 64, 304, 84, 0, 16709, 81294, 0, 33805, 4779, 89856, 3650.805420, 40.413731, 4507.508301, 306.468689, 2289.593262, 11596.237305
2, 6120, 275608, 0, 3056, 6840, 1153, 0, 43628, 25980, 0, 59428, 9760, 180748, 5976.582031, 443.069061, 3022.627441, 822.918701, 2875.651855, 14270.003906
3, 6120, 151128, 0, 416, 880, 257, 0, 37197, 67853, 0, 45034, 7455, 118740, 4762.538086, 97.192436, 4405.233398, 501.271240, 2807.869385, 13542.560547
3, 6120, 80008, 0, 64, 240, 71, 0, 14620, 86883, 0, 34651, 4154, 81764, 3547.894043, 31.339895, 4338.016113, 285.174988, 2176.587402, 11182.695312
3, 6120, 84664, 0, 32, 284, 75, 0, 16347, 94459, 0, 35637, 4162, 84076, 3493.993896, 38.011192, 4789.540527, 361.484772, 2239.791748, 11727.489258
2, 6120, 320712, 0, 5504, 8600, 866, 0, 32209, 23333, 0, 58880, 10170, 185000, 6468.011230, 592.809875, 2776.613037, 928.942688, 2962.290039, 15213.661133
3, 6120, 176072, 0, 480, 1016, 150, 0, 38606, 65025, 0, 51863, 8032, 122684, 5153.924316, 98.052872, 4282.795898, 588.965454, 2698.717773, 13781.209961
3, 6120, 94392, 0, 80, 260, 71, 0, 21115, 94432, 0, 37822, 4828, 88484, 3870.495361, 36.940243, 4983.579590, 335.845459, 2303.676025, 12353.709961
3, 6120, 113192, 0, 192, 300, 47, 0, 20301, 87799, 0, 39743, 5782, 99244, 4137.068359, 39.496487, 4408.200684, 471.147644, 2382.174561, 12273.993164
2, 6120, 144872, 0, 880, 1656, 298, 0, 40064, 52891, 0, 43226, 7151, 114636, 3829.334961, 129.488007, 3722.629150, 473.703918, 2303.761230, 11801.799805
1, 6120, 790648, 0, 41056, 8704, 1378, 0, 0, 0, 0, 81910, 6760, 210756, 12350.575195, 1286.096924, 0.000000, 1602.840698, 2903.902344, 20205.250000
2, 6120, 214888, 0, 2624, 1836, 290, 0, 77345, 50584, 0, 50044, 8466, 134864, 4963.462402, 170.748795, 3231.639648, 589.854309, 2507.101318, 12949.655273
3, 6120, 95816, 0, 672, 396, 45, 0, 30418, 79134, 0, 26814, 4166, 77436, 3637.539795, 53.141487, 4222.699219, 266.708221, 2089.379150, 11096.538086
3, 6120, 51944, 0, 240, 44, 6, 0, 14893, 102507, 0, 13211, 1775, 61276, 2888.586670, 17.557894, 4762.020020, 114.472984, 1916.057495, 10341.283203
3, 6120, 53784, 0, 192, 88, 10, 0, 14550, 99178, 0, 15295, 2107, 59508, 2936.299805, 19.813404, 4689.793457, 131.531326, 1896.909058, 10332.977539
2, 6120, 235208, 0, 2256, 1768, 341, 0, 67014, 53366, 0, 50443, 9578, 145684, 5419.369141, 167.559341, 4581.751465, 632.242859, 2669.077148, 14885.199219
3, 6120, 98968, 0, 512, 276, 72, 0, 27562, 93769, 0, 30485, 4953, 94920, 3866.071289, 48.074108, 4997.901367, 299.810760, 2395.740967, 12450.541016
3, 6120, 52872, 0, 192, 84, 19, 0, 13678, 100276, 0, 16940, 2475, 65628, 2922.531250, 20.749022, 4695.870117, 141.853210, 1991.740723, 10436.218750
3, 6120, 49608, 0, 112, 32, 9, 0, 12701, 101834, 0, 18459, 2258, 62600, 2867.341553, 12.438721, 4697.450684, 136.906128, 1952.481445, 10334.648438
2, 6120, 203160, 0, 1312, 772, 250, 0, 62090, 58759, 0, 49749, 8998, 135148, 4908.442871, 98.002747, 4279.033691, 565.115540, 2533.995361, 13762.669922
3, 6120, 42696, 0, 32, 44, 10, 0, 11759, 96527, 0, 17195, 1780, 48836, 2684.757080, 13.467901, 4404.182617, 121.242859, 1745.641235, 9614.245117
2, 6120, 234408, 0, 928, 1308, 354, 0, 73414, 52459, 0, 52541, 10305, 154388, 5508.884766, 120.287186, 4363.691895, 659.806885, 2735.445801, 14284.576172
3, 6120, 86248, 0, 384, 196, 44, 0, 22110, 101014, 0, 31575, 4729, 89620, 3669.556152, 34.228619, 4970.228516, 282.942871, 2332.234131, 12140.114258
3, 6120, 47512, 0, 80, 28, 3, 0, 9863, 102438, 0, 20270, 2663, 65124, 2822.966309, 9.910878, 4578.617188, 145.007584, 1952.682007, 10194.443359
3, 6120, 44552, 0, 80, 108, 7, 0, 9120, 101228, 0, 17047, 2278, 60872, 2761.108643, 16.339918, 4529.976562, 130.064407, 1917.447510, 10031.349609
2, 6120, 207816, 0, 816, 1332, 282, 0, 66057, 56682, 0, 50165, 10175, 144464, 5082.150391, 113.081253, 4540.670898, 616.758362, 2645.578125, 14379.875977
3, 6120, 79192, 0, 224, 112, 26, 0, 17780, 99100, 0, 30690, 4624, 88272, 3525.865234, 24.533266, 4862.710938, 271.702087, 2294.659180, 11806.193359
3, 6120, 43288, 0, 16, 32, 12, 0, 7869, 101858, 0, 19829, 2349, 61312, 2737.394043, 8.838258, 4545.335938, 141.380386, 1924.464722, 10035.352539
3, 6120, 41768, 0, 64, 36, 14, 0, 6791, 106293, 0, 19255, 2144, 58188, 2692.736572, 13.280778, 4620.698242, 133.800201, 1855.532959, 10000.581055
2, 6120, 140360, 0, 480, 840, 201, 0, 48480, 63961, 0, 42492, 8106, 113916, 3840.639160, 73.250618, 4269.765625, 446.813202, 2303.067871, 12274.818359
3, 6120, 74360, 0, 272, 164, 29, 0, 15908, 92973, 0, 28980, 4531, 85352, 3384.078857, 27.515553, 4526.157227, 254.493378, 2228.074707, 11226.002930
3, 6120, 38952, 0, 96, 24, 6, 0, 5817, 96317, 0, 16477, 1962, 56144, 2614.833008, 9.132310, 4249.735352, 114.765366, 1861.342163, 9511.417969
3, 6120, 34552, 0, 16, 4, 3, 0, 4604, 98341, 0, 15381, 1831, 56440, 2492.584229, 4.489300, 4101.210938, 104.892914, 1832.815796, 9161.484375
2, 6120, 135624, 0, 2064, 13228, 2668, 0, 233, 114, 0, 62625, 4502, 236896, 3246.029785, 649.092346, 31.714144, 588.343994, 3086.801025, 8863.437500
3, 6120, 58808, 0, 416, 200, 26, 0, 11070, 70301, 0, 37899, 2991, 51296, 2494.260010, 29.871307, 3147.718018, 251.983917, 1601.544189, 8398.864258
3, 6120, 33096, 0, 16, 12, 5, 0, 3734, 81080, 0, 20864, 2047, 55640, 2421.550781, 7.630307, 3482.739746, 131.325821, 1829.108398, 8498.894531
3, 6120, 99464, 0, 464, 1656, 1026, 0, 5747, 47384, 0, 66521, 4121, 115612, 3183.405273, 162.398392, 2255.809082, 474.086517, 2305.443848, 9334.212891
2, 6120, 141096, 0, 2112, 12156, 2254, 0, 2753, 6822, 0, 58517, 5155, 222296, 3446.908936, 620.529236, 596.607483, 593.752197, 3038.616455, 9594.129883
3, 6120, 60504, 0, 16, 476, 441, 0, 5514, 71313, 0, 52574, 4597, 95372, 2906.659180, 63.820911, 3343.581543, 348.070312, 2279.149414, 9804.887695
2, 6120, 143608, 0, 1856, 11052, 1941, 0, 6532, 12507, 0, 56805, 5628, 208076, 3545.491455, 569.925659, 1048.681885, 595.362793, 2956.911865, 10027.884766
3, 6120, 58120, 0, 16, 336, 258, 0, 3841, 79061, 0, 49884, 4819, 88960, 2861.306641, 49.554394, 3549.643311, 336.767700, 2208.946289, 9845.222656
2, 6120, 159976, 0, 3024, 11680, 2411, 0, 2475, 5770, 0, 62079, 5330, 223044, 3708.456299, 637.911743, 577.654541, 654.375305, 3021.773682, 9857.279297
3, 6120, 73784, 0, 176, 828, 533, 0, 7300, 65136, 0, 54149, 4326, 99152, 2963.593262, 91.075829, 3055.835205, 386.415649, 2255.468262, 9631.890625
3, 6120, 62648, 0, 0, 368, 364, 0, 6620, 79812, 0, 56296, 4834, 94668, 3050.690918, 54.366146, 3730.844238, 365.375916, 2267.430908, 10334.498047
2, 6120, 142504, 0, 1968, 7120, 1729, 0, 17481, 25448, 0, 54985, 6122, 182828, 3648.041992, 416.509186, 1991.206055, 545.242004, 2800.137207, 10727.854492
3, 6120, 70808, 0, 128, 616, 262, 0, 10750, 84544, 0, 43556, 4723, 93568, 3134.041260, 62.564510, 4139.672852, 343.296997, 2286.945312, 10808.359375
2, 6120, 150296, 0, 2624, 6716, 1290, 0, 20084, 30167, 0, 51801, 6785, 168440, 3767.498779, 395.429352, 2273.522461, 565.033691, 2719.408447, 11073.632812
3, 6120, 63080, 0, 48, 412, 178, 0, 8085, 86040, 0, 38496, 3953, 81724, 2989.688721, 46.989796, 4042.430420, 284.080658, 2127.019531, 10291.408203
2, 6120, 169800, 0, 2800, 5000, 1123, 0, 24641, 35458, 0, 51823, 7197, 158468, 4119.408691, 337.026672, 2613.297607, 610.994324, 2662.148438, 11375.255859
3, 6120, 60264, 0, 48, 324, 89, 0, 11011, 88200, 0, 35214, 3799, 75656, 3013.867676, 35.262814, 4252.212891, 259.940033, 2074.780273, 10413.516602
2, 6120, 181096, 0, 3440, 4316, 723, 0, 27346, 41110, 0, 48446, 7412, 142104, 4265.359863, 316.606781, 3122.601807, 566.114685, 2528.933105, 12190.357422
3, 6120, 128360, 0, 512, 428, 126, 0, 16729, 76431, 0, 42218, 5967, 105064, 4251.683105, 60.415928, 4189.210938, 420.955048, 2508.404541, 12314.565430
3, 6120, 67944, 0, 176, 116, 42, 0, 8404, 81592, 0, 34457, 3405, 73796, 3142.989746, 22.115694, 4070.875000, 264.908813, 2040.742065, 10289.624023
3, 6120, 55800, 0, 32, 32, 17, 0, 6921, 89265, 0, 29314, 3165, 73616, 2859.515625, 11.386149, 4070.742920, 217.979187, 2052.721436, 9922.248047
2, 6120, 181128, 0, 3264, 3560, 952, 0, 27627, 41899, 0, 51791, 7593, 148164, 4333.408203, 302.864899, 3492.239746, 576.431519, 2581.326172, 12731.392578
3, 6120, 96312, 0, 208, 344, 119, 0, 16629, 84487, 0, 39213, 5564, 99744, 3834.079834, 44.872955, 4408.802246, 362.823029, 2455.593994, 11988.876953
3, 6120, 49688, 0, 16, 48, 25, 0, 6094, 94880, 0, 30507, 3667, 74548, 2950.260742, 11.995973, 4117.523926, 218.214752, 2065.803223, 10184.880859
3, 6120, 53336, 0, 0, 132, 38, 0, 8410, 95219, 0, 32984, 3897, 76876, 3007.386963, 16.647335, 4535.455078, 297.889404, 2108.552734, 10729.122070
2, 6120, 159368, 0, 2352, 4280, 988, 0, 22732, 39809, 0, 50464, 7488, 148392, 3949.949463, 355.969604, 3078.507324, 553.239868, 2622.753906, 11986.423828
3, 6120, 108872, 0, 752, 376, 117, 0, 15884, 88261, 0, 43020, 5504, 98708, 3926.660889, 62.165199, 4353.007324, 397.997284, 2486.756592, 12117.541016
3, 6120, 49432, 0, 16, 100, 26, 0, 7418, 94043, 0, 35358, 3727, 71936, 2815.317627, 14.266520, 4436.722168, 231.373566, 2043.744385, 10305.023438
3, 6120, 51128, 0, 32, 100, 36, 0, 8966, 94580, 0, 34836, 3655, 72508, 2874.814697, 21.093197, 4460.039062, 237.366547, 2053.631836, 10477.529297
2, 6120, 157368, 0, 1680, 3392, 712, 0, 19002, 47781, 0, 47220, 6645, 132216, 3916.497803, 239.667160, 3158.593018, 548.321167, 2397.398438, 11604.284180
3, 6120, 115352, 0, 1568, 856, 175, 0, 10907, 76665, 0, 44518, 5979, 104736, 4048.453613, 95.050537, 4024.578613, 444.068176, 2422.375977, 12034.257812
3, 6120, 53592, 0, 0, 88, 23, 0, 10510, 88425, 0, 31040, 3826, 73916, 2971.019775, 13.629964, 4445.593750, 228.252609, 2069.398682, 10470.454102
3, 6120, 69608, 0, 80, 68, 33, 0, 10517, 86274, 0, 39869, 3933, 80192, 3130.165283, 18.157692, 4230.397949, 284.972839, 2211.801758, 10657.012695
1, 6120, 667000, 0, 29264, 9552, 1903, 0, 0, 0, 0, 81319, 6878, 200888, 10789.250977, 1101.838379, 0.000000, 1473.143799, 2860.016846, 18050.949219
2, 6120, 170696, 0, 688, 1388, 221, 0, 61124, 59433, 0, 35938, 7610, 127288, 4225.469238, 108.222717, 3231.187012, 444.135010, 2400.008057, 11854.498047
3, 6120, 83352, 0, 128, 180, 33, 0, 26529, 80503, 0, 15646, 4034, 88488, 3455.981201, 25.201567, 4276.843262, 186.878204, 2292.420166, 10967.197266
3, 6120, 40808, 0, 0, 24, 6, 0, 7967, 105142, 0, 12840, 2004, 61708, 2727.175781, 6.424027, 4491.328613, 105.474335, 1892.972778, 9854.200195
3, 6120, 37608, 0, 16, 36, 5, 0, 6189, 108217, 0, 13910, 1774, 59464, 2670.356934, 10.923352, 4490.523438, 104.904610, 1867.995117, 9785.778320
2, 6120, 177016, 0, 720, 1664, 250, 0, 56596, 58174, 0, 38330, 8434, 135520, 4464.895996, 128.148056, 4600.314941, 549.089722, 2582.263428, 13657.077148
3, 6120, 78312, 0, 80, 196, 38, 0, 17129, 93811, 0, 20941, 4600, 94288, 3445.161377, 27.617468, 4839.170410, 221.776794, 2338.372559, 11701.075195
3, 6120, 38152, 0, 0, 40, 14, 0, 5804, 103662, 0, 18016, 2115, 62020, 2620.914551, 10.251711, 4277.531250, 125.244301, 2026.504028, 9701.233398
3, 6120, 39992, 0, 32, 40, 7, 0, 6063, 105940, 0, 15049, 2094, 63308, 2621.347168, 13.842149, 4410.313965, 113.248329, 1976.426636, 9781.982422
2, 6120, 183768, 0, 1472, 1448, 278, 0, 52718, 58417, 0, 39798, 8619, 137232, 4546.597168, 142.803864, 4705.234863, 498.474426, 2543.164551, 13786.175781
3, 6120, 78232, 0, 64, 148, 47, 0, 17065, 98575, 0, 22308, 4289, 92896, 3560.085449, 26.768728, 4858.520996, 217.947433, 2311.998047, 11751.403320
3, 6120, 39752, 0, 112, 32, 13, 0, 6110, 108132, 0, 17805, 2053, 61464, 2637.189209, 13.768636, 4655.671875, 128.669327, 1899.448608, 10065.232422
3, 6120, 40760, 0, 16, 28, 8, 0, 8626, 108472, 0, 15955, 2133, 61784, 2838.323975, 11.222416, 4591.261230, 122.282066, 1908.286865, 10122.095703
2, 6120, 192648, 0, 928, 1420, 206, 0, 56471, 59576, 0, 40433, 9366, 137016, 4744.748047, 190.587265, 4686.644043, 529.567017, 2596.200684, 14098.443359
3, 6120, 76616, 0, 160, 136, 45, 0, 18205, 87873, 0, 24177, 4491, 93112, 3515.197510, 27.368526, 4324.663086, 234.646561, 2387.687988, 11329.595703
3, 6120, 38504, 0, 0, 44, 3, 0, 7620, 94192, 0, 15464, 1973, 59820, 2611.738770, 6.383929, 4142.451660, 115.679268, 1870.444458, 9386.407227
3, 6120, 35656, 0, 48, 20, 9, 0, 6053, 100975, 0, 15841, 1950, 58992, 2533.218506, 9.608473, 4194.101074, 112.920860, 1934.616211, 9427.365234
2, 6120, 167992, 0, 528, 992, 187, 0, 56189, 59359, 0, 41292, 8854, 130612, 4336.539062, 94.373886, 4813.751465, 483.225494, 2474.368164, 13544.463867
3, 6120, 69704, 0, 176, 64, 24, 0, 13519, 86041, 0, 23946, 4290, 88636, 3486.524170, 20.067356, 4075.142090, 222.692368, 2252.106689, 10833.826172
3, 6120, 35832, 0, 16, 12, 6, 0, 6385, 86870, 0, 18125, 1969, 58612, 2637.316162, 6.203488, 3669.023193, 118.875404, 1853.155518, 8927.496094
3, 6120, 35096, 0, 0, 32, 3, 0, 5375, 88666, 0, 15408, 1918, 57092, 2559.734863, 7.249377, 3825.201416, 111.674484, 1838.097046, 8982.642578
2, 6120, 143608, 0, 320, 936, 221, 0, 48110, 58874, 0, 36878, 8047, 120596, 4026.924316, 92.434143, 4520.435059, 428.852661, 2348.600830, 12735.339844
3, 6120, 65080, 0, 16, 28, 16, 0, 13209, 88198, 0, 23971, 4491, 89920, 3279.658691, 12.605795, 4237.916504, 216.503906, 2270.140869, 10782.529297
3, 6120, 34184, 0, 0, 16, 2, 0, 5308, 79002, 0, 17704, 1929, 56896, 2527.900635, 5.571945, 3541.830811, 115.204773, 1959.867920, 8778.708008
3, 6120, 30056, 0, 0, 0, 1, 0, 3137, 84243, 0, 16208, 1944, 57564, 2401.687256, 0.439407, 3559.477295, 168.373001, 1886.983154, 8644.803711
2, 6120, 89016, 0, 144, 812, 151, 0, 26881, 65966, 0, 22585, 5076, 93168, 2852.765869, 69.648483, 4297.829590, 245.613358, 2000.871338, 10695.750977
3, 6120, 64120, 0, 64, 72, 21, 0, 11106, 81367, 0, 29696, 4390, 87456, 3139.342529, 17.125170, 4290.969238, 311.439178, 2298.222900, 10795.583008
3, 6120, 29432, 0, 16, 4, 2, 0, 3649, 63608, 0, 14218, 1728, 55816, 2361.645996, 4.749937, 3308.203369, 94.415649, 1801.968750, 8193.869141
2, 6120, 4168, 0, 112, 0, 1833, 0, 34, 12837, 0, 30702, 12, 93280, 828.751282, 81.611038, 1532.470459, 65.409790, 1652.194580, 5204.111816
3, 6120, 888, 0, 0, 0, 14, 0, 12, 18795, 0, 224, 0, 2056, 1183.190430, 1.618955, 673.268066, 1.249720, 864.841125, 3460.271729
3, 6120, 264, 0, 0, 0, 0, 0, 0, 18360, 0, 0, 0, 0, 1152.485474, 0.000000, 580.305969, 0.000000, 819.276428, 3198.605713
2, 6120, 152792, 0, 10224, 6572, 1321, 0, 12, 7548, 0, 68339, 3393, 134720, 3431.884033, 519.037964, 904.883911, 749.460876, 2229.458252, 9367.719727
3, 6120, 5416, 0, 0, 388, 30, 0, 26, 20878, 0, 7504, 204, 7256, 1270.149536, 21.021355, 1262.601196, 48.348114, 637.218384, 3798.579834
3, 6120, 664, 0, 0, 0, 0, 0, 0, 35177, 0, 0, 0, 1736, 1313.833008, 0.000000, 1603.366943, 0.000000, 1016.474854, 4381.016113
3, 6120, 43576, 0, 16, 1784, 832, 0, 831, 22625, 0, 41209, 2341, 79388, 2214.939209, 127.466393, 1665.842896, 265.336548, 1913.948975, 7059.502930
2, 6120, 343784, 0, 25328, 5624, 1657, 0, 4421, 6496, 0, 83949, 3699, 200708, 6428.278809, 804.269775, 947.666748, 1109.756104, 2946.710449, 14006.106445
3, 6120, 57032, 0, 192, 1352, 574, 0, 2274, 31452, 0, 50059, 2573, 69228, 2701.948975, 109.203445, 1985.490479, 345.981873, 1849.630249, 7788.520508
2, 6120, 409784, 0, 12880, 6228, 1476, 0, 41643, 14756, 0, 77880, 7046, 219560, 7841.464844, 609.141418, 2358.763916, 1034.052856, 3361.650635, 16784.792969
3, 6120, 33912, 0, 0, 392, 169, 0, 2649, 66343, 0, 57488, 1406, 33216, 2294.672363, 40.950039, 2884.379639, 312.204376, 1388.192993, 7773.371582
2, 6120, 504568, 0, 8576, 4116, 993, 0, 77081, 24940, 0, 80830, 8089, 209276, 9629.723633, 423.504608, 3403.006836, 1053.161133, 3302.066895, 19337.187500
3, 6120, 20504, 0, 16, 36, 16, 0, 4656, 89687, 0, 27897, 710, 14984, 2130.025146, 10.592544, 3531.047852, 136.251190, 1171.632202, 7634.599121
2, 6120, 460712, 0, 512, 1704, 495, 0, 115485, 39187, 0, 74897, 11604, 183592, 9198.479492, 141.032867, 4492.742188, 979.010010, 3031.702881, 19251.625000
3, 6120, 65736, 0, 0, 56, 34, 0, 15744, 77024, 0, 36688, 4208, 60000, 3275.027344, 12.259951, 3498.658691, 267.244537, 1828.765869, 9664.984375
3, 6120, 48920, 0, 0, 16, 20, 0, 10253, 86215, 0, 26480, 3002, 58856, 2848.734375, 8.971918, 4190.393555, 197.168335, 1853.857178, 9800.541992
3, 6120, 29592, 0, 0, 24, 1, 0, 1997, 94579, 0, 13848, 972, 45632, 2410.012451, 3.450095, 3911.981689, 91.602112, 1658.105713, 8678.676758
2, 6120, 290856, 0, 80, 372, 190, 0, 97882, 55766, 0, 62498, 9701, 147376, 6482.252441, 52.170784, 5750.844238, 705.787537, 2754.388916, 17197.431641
3, 6120, 55800, 0, 0, 16, 8, 0, 6249, 95085, 0, 22096, 2776, 69448, 3037.304932, 3.976381, 4444.658203, 170.250916, 2010.578369, 10414.852539
3, 6120, 26520, 0, 0, 12, 4, 0, 1423, 85967, 0, 11824, 698, 42024, 2382.360107, 4.295494, 3720.427246, 73.402649, 1607.754395, 8382.511719
3, 6120, 28056, 0, 0, 4, 3, 0, 994, 96509, 0, 10752, 756, 46904, 2424.340820, 2.496098, 4134.575684, 71.989197, 1683.153564, 8916.378906
2, 6120, 264408, 0, 128, 436, 185, 0, 95075, 54734, 0, 58997, 9793, 140864, 6181.935547, 51.758110, 5574.877441, 733.480164, 2616.618896, 16546.644531
3, 6120, 54488, 0, 0, 8, 9, 0, 7238, 98867, 0, 21568, 2356, 67136, 3034.023682, 3.812647, 4360.430664, 164.750809, 1985.117920, 10279.022461
3, 6120, 29128, 0, 0, 8, 0, 0, 1587, 84317, 0, 11400, 796, 47944, 2379.937500, 1.694139, 3714.163574, 74.136108, 1715.155029, 8485.709961
3, 6120, 26472, 0, 0, 0, 1, 0, 1642, 96375, 0, 13288, 816, 45144, 2430.631348, 1.007461, 3890.038086, 82.154030, 1675.314331, 8748.248047
2, 6120, 242984, 0, 176, 608, 78, 0, 90641, 56826, 0, 52686, 9648, 129972, 5712.231445, 53.204979, 5602.455078, 620.231873, 2564.682129, 15938.330078
3, 6120, 55864, 0, 0, 12, 7, 0, 6850, 95679, 0, 21464, 2797, 71828, 3198.528809, 3.998101, 4255.703125, 172.889023, 2060.685791, 10419.567383
3, 6120, 26152, 0, 0, 8, 0, 0, 1058, 86933, 0, 12720, 836, 44700, 2291.977539, 2.559586, 3516.829834, 79.390617, 1726.892090, 8198.689453
3, 6120, 26680, 0, 0, 4, 3, 0, 1724, 95491, 0, 10848, 652, 45284, 2573.428467, 3.411668, 3897.386230, 73.696701, 1680.804443, 8818.197266
2, 6120, 223656, 0, 32, 376, 117, 0, 89153, 57354, 0, 52755, 9594, 130812, 5509.251953, 41.686840, 5435.664062, 655.100403, 2512.359131, 15597.066406
3, 6120, 55256, 0, 0, 16, 9, 0, 6738, 89339, 0, 20784, 2864, 71416, 3104.420654, 6.778225, 4097.618652, 165.708145, 2117.928955, 10236.588867
3, 6120, 25704, 0, 0, 4, 2, 0, 892, 81070, 0, 11248, 628, 43504, 2336.190430, 2.756735, 3340.565918, 72.279907, 1701.874268, 8036.745117
3, 6120, 27960, 0, 0, 8, 3, 0, 1540, 96539, 0, 10560, 672, 46416, 2477.104736, 3.169409, 4007.237793, 73.476166, 1691.824707, 8858.049805
2, 6120, 188296, 0, 64, 604, 93, 0, 75577, 58085, 0, 47763, 8791, 116984, 4901.051270, 46.916283, 5208.512695, 523.336792, 2353.601318, 14398.758789
3, 6120, 56504, 0, 0, 28, 7, 0, 6996, 93130, 0, 21344, 3000, 72464, 3185.836182, 7.117387, 4234.783691, 169.622711, 2055.424561, 10396.643555
3, 6120, 28008, 0, 0, 4, 4, 0, 988, 78194, 0, 14048, 941, 46944, 2381.135254, 2.938846, 3328.885742, 87.248146, 1698.760010, 8104.243164
